date,title,artist,current,previous,peak,weeks,new
1987-12-26,"Dirty Dancing","Soundtrack",1,1,1,15,False
1987-12-26,"Bad","Michael Jackson",2,2,1,14,False
1987-12-26,"Faith","George Michael",3,3,3,6,False
1987-12-26,"Whitesnake","Whitesnake",4,4,2,37,False
1987-12-26,"Tiffany","Tiffany",5,6,5,14,False
1987-12-26,"A Momentary Lapse Of Reason","Pink Floyd",6,5,3,14,False
1987-12-26,"The Lonesome Jubilee","John Mellencamp",7,7,6,15,False
1987-12-26,"Tunnel Of Love","Bruce Springsteen",8,9,1,10,False
1987-12-26,"Hysteria","Def Leppard",9,8,4,19,False
1987-12-26,"Whitney","Whitney Houston",10,10,1,27,False
1987-12-26,"Cloud Nine","George Harrison",11,12,11,6,False
1987-12-26,". . .Nothing Like The Sun","Sting",12,11,9,9,False
1987-12-26,"Permanent Vacation","Aerosmith",13,15,11,15,False
1987-12-26,"Kick","INXS",14,14,14,7,False
1987-12-26,"The Joshua Tree","U2",15,16,1,39,False
1987-12-26,"Heaven On Earth","Belinda Carlisle",16,18,16,10,False
1987-12-26,"Characters","Stevie Wonder",17,17,17,4,False
1987-12-26,"Back For The Attack","Dokken",18,13,13,4,False
1987-12-26,"You Can Dance","Madonna",19,23,19,4,False
1987-12-26,"A Very Special Christmas","Various Artists",20,22,20,7,False
1987-12-26,"Vital Idol","Billy Idol",21,19,10,12,False
1987-12-26,"Tango In The Night","Fleetwood Mac",22,20,7,35,False
1987-12-26,"Bad Animals","Heart",23,25,2,29,False
1987-12-26,"Richard Marx","Richard Marx",24,24,19,28,False
1987-12-26,"Document","R.E.M.",25,21,10,14,False
1987-12-26,"Big Generator","Yes",26,26,15,11,False
1987-12-26,"Duotones","Kenny G",27,27,6,69,False
1987-12-26,"Chronicles","Steve Winwood",28,28,28,6,False
1987-12-26,"Exposure","Expose",29,29,23,45,False
1987-12-26,"Out Of The Blue","Debbie Gibson",30,34,30,17,False
1987-12-26,"Crazy Nights","KISS",31,30,18,12,False
1987-12-26,"Look What The Cat Dragged In","Poison",32,31,3,74,False
1987-12-26,"Crest Of A Knave","Jethro Tull",33,36,32,12,False
1987-12-26,"Rapture","Anita Baker",34,32,11,89,False
1987-12-26,"Actually","Pet Shop Boys",35,35,25,13,False
1987-12-26,"Touch The World","Earth, Wind & Fire",36,33,33,6,False
1987-12-26,"Jody Watley","Jody Watley",37,39,10,41,False
1987-12-26,"Robbie Robertson","Robbie Robertson",38,40,38,7,False
1987-12-26,"Babylon And On","Squeeze",39,37,36,13,False
1987-12-26,"Hold Your Fire","Rush",40,38,13,14,False
1987-12-26,"Girls, Girls, Girls","Motley Crue",41,42,2,29,False
1987-12-26,"La Bamba","Soundtrack",42,41,1,23,False
1987-12-26,"Less Than Zero","Soundtrack",43,57,43,4,False
1987-12-26,"Unlimited","Roger",44,50,44,5,False
1987-12-26,"Live In Australia With The Melbourne Symphony Orch.","Elton John",45,54,45,23,False
1987-12-26,"The Final Countdown","Europe",46,49,8,61,False
1987-12-26,"Slippery When Wet","Bon Jovi",47,47,1,68,False
1987-12-26,"Inside Information","Foreigner",48,0,48,1,True
1987-12-26,"Kohuept (Live In Leningrad)","Billy Joel",49,46,38,8,False
1987-12-26,"Once Bitten","Great White",50,45,23,24,False
1987-12-26,"It's Better To Travel","Swing Out Sister",51,44,42,18,False
1987-12-26,"Appetite For Destruction","Guns N' Roses",52,58,52,18,False
1987-12-26,"Magic","The Jets",53,51,51,8,False
1987-12-26,"Spanish Fly","Lisa Lisa And Cult Jam",54,55,7,34,False
1987-12-26,"Sign 'O' The Times","Prince",55,60,6,37,False
1987-12-26,"Substance","New Order",56,52,40,17,False
1987-12-26,"Always & Forever","Randy Travis",57,59,19,31,False
1987-12-26,"I'm The Man","Anthrax",58,70,58,2,False
1987-12-26,"Music For The Masses","Depeche Mode",59,53,35,10,False
